x,y,label
16.9946,49.1157,1
24.5013,28.996,0
39.767,26.2938,0
35.0573,37.5411,0
50.4386,44.2483,0
45.684,40.4734,0
96.2647,74.3908,0
48.8904,79.7314,1
79.3803,13.2683,0
58.5949,22.7163,0
73.702,39.0018,0
79.0783,34.6889,0
40.0601,45.3923,1
66.7275,43.7857,0
95.0551,92.2417,1
15.9643,71.1134,1
2.65699,80.249,1
63.2519,87.5471,1
24.9122,1.86569,0
47.0195,43.594,0
51.8597,43.6322,0
97.1564,78.6702,0
16.8063,63.2236,1
27.8765,44.8389,1
41.4183,34.8826,0
60.3334,33.6121,0
5.61623,45.4078,1
90.8751,7.01609,0
73.0259,61.1016,0
66.5791,30.2718,0
25.5979,9.4307,0
20.8638,63.5164,1
83.682,91.7739,1
8.18694,88.2112,1
68.3686,88.8269,1
24.8656,44.0542,1
54.7465,85.6003,1
52.0894,68.2077,1
16.004,23.5964,1
1.19195,68.037,1
44.7915,52.2681,1
73.9843,91.9321,1
23.0571,56.9016,1
79.3987,58.1915,0
57.2227,66.4067,1
8.66562,1.20914,0
49.6677,74.7205,1
77.1554,47.7818,0
0.816693,95.0426,1
98.4711,30.9692,0
60.8871,42.5305,0
34.0222,33.7371,0
96.2904,28.6801,0
72.4272,77.1531,1
6.63914,56.7344,1
16.1845,41.0493,1
54.9561,94.4038,1
87.4094,6.00229,0
52.0952,90.6959,1
11.4562,37.272,1
99.7762,72.5201,0
61.464,72.1133,1
43.7997,22.5917,0
62.7044,73.0506,1
8.31254,2.80421,0
47.4603,92.7874,1
74.834,6.62689,0
7.11534,50.2115,1
5.15692,88.4046,1
43.092,87.0118,1
23.6184,88.3455,1
2.06444,10.9351,0
63.2665,6.34346,0
20.2188,12.9338,0
58.7009,51.0597,0
44.7286,36.9517,0
68.8418,72.4098,1
85.2514,56.0383,0
43.2385,42.3164,0
24.7899,25.3815,0
92.8012,67.3155,0
63.1508,78.1628,1
14.4088,31.2149,1
49.3851,53.7089,1
14.1803,78.5422,1
63.6121,94.6771,1
44.6349,42.3915,0
76.093,35.9415,0
98.3492,63.0059,0
35.9583,88.59,1
87.632,58.9052,0
60.2838,19.4407,0
89.0905,16.9084,0
66.7375,8.63472,0
98.1232,83.5245,0
19.1488,72.1448,1
4.18001,43.1949,1
86.2474,60.9808,0
7.131,54.7257,1
34.3251,26.5409,0
24.3968,56.0159,1
12.339,17.5481,0
47.5482,20.3795,0
66.4976,5.75518,0
35.9045,69.1099,1
40.2374,14.2183,0
36.3592,10.9203,0
64.9585,30.3677,0
42.014,33.9612,0
80.3709,41.0866,0
35.6076,8.30783,0
92.5984,94.36,1
96.5181,89.7527,1
33.0981,94.5941,1
33.8386,4.50877,0
0.967594,18.3878,1
89.7438,24.3554,0
20.1575,58.4764,1
56.7295,49.4505,0
67.703,90.0529,1
0.677868,27.6329,1
58.9836,51.5526,0
21.6117,70.4172,1
19.7268,80.8689,1
66.9425,46.5271,0
57.2667,9.69825,0
72.2877,98.4905,1
68.0331,73.9233,1
32.2044,10.2865,0
14.1901,19.8177,0
7.06088,78.8396,1
67.3743,98.1918,1
8.27792,69.4498,1
81.4434,98.5361,1
81.6636,23.3887,0
21.5947,12.7508,0
71.0487,64.3838,0
91.3987,24.5696,0
68.96,33.5036,0
27.5263,30.18,0
98.634,29.0238,0
93.4173,60.5917,0
98.9773,19.7179,0
55.8946,14.5855,0
71.6149,15.5977,0
11.5752,20.6353,1
85.2283,56.2701,0
50.2409,10.6216,0
78.0924,96.0961,1
84.4483,55.5358,0
41.2319,24.98,0
29.0331,43.1821,1
39.4611,42.6536,1
66.8545,36.5546,0
58.6307,60.8672,1
27.5727,91.3784,1
25.7942,9.64513,0
3.69127,64.621,1
74.1217,56.323,0
87.0991,37.6233,0
16.5124,11.0612,0
55.257,39.2944,0
17.2463,43.664,1
47.5892,29.5671,0
9.41896,13.8154,0
91.9167,15.0461,0
38.8075,57.4928,1
30.9146,47.8264,1
1.97701,71.8577,1
56.4149,31.2316,0
36.3346,5.86485,0
11.2168,97.1556,1
26.7087,8.48896,0
23.1372,72.7253,1
2.19838,90.6904,1
1.92606,64.4375,1
98.8939,12.7636,0
42.1096,18.0069,0
19.7899,99.7466,1
44.2653,83.9812,1
56.5643,34.409,0
15.1889,3.03766,0
61.4038,92.3462,1
41.9037,50.8857,1
31.7669,88.0294,1
74.4067,12.4129,0
43.0802,68.3635,1
36.3583,75.8834,1
71.8959,5.86154,0
28.2712,55.3368,1
38.2794,72.5013,1
75.7498,10.2375,0
54.4008,99.0185,1
39.0277,38.6094,0
13.2103,81.5278,1
89.0016,28.3464,0
22.3099,43.0074,1
22.5702,6.59598,0
95.9962,46.6599,0
29.0014,97.09,1
